Years to First Adjustment,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
10/17/2005,6.77,6.65,6.56,6.56,6.46,6.46,6.32,6.32,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18
10/24/2005,6.82,6.7,6.59,6.59,6.49,6.49,6.36,6.36,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23
10/31/2005,6.88,6.75,6.65,6.65,6.53,6.53,6.39,6.39,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25
11/7/2005,6.93,6.81,6.72,6.72,6.61,6.61,6.48,6.48,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34
11/14/2005,6.98,6.86,6.76,6.76,6.66,6.66,6.52,6.52,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38
11/21/2005,7,6.88,6.79,6.79,6.69,6.69,6.55,6.55,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4
11/28/2005,6.96,6.83,6.74,6.74,6.63,6.63,6.49,6.49,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34
12/5/2005,7.01,6.88,6.77,6.77,6.64,6.64,6.5,6.5,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34
12/12/2005,7.02,6.9,6.79,6.79,6.67,6.67,6.53,6.53,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37
12/19/2005,6.99,6.87,6.76,6.76,6.64,6.64,6.5,6.5,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35
12/26/2005,7.04,6.9,6.79,6.79,6.67,6.67,6.53,6.53,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38
1/2/2006,7,6.86,6.76,6.76,6.65,6.65,6.5,6.5,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33
1/9/2006,7.02,6.88,6.77,6.77,6.67,6.67,6.53,6.53,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37
1/16/2006,7.06,6.91,6.8,6.8,6.67,6.67,6.52,6.52,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34
1/23/2006,7.07,6.91,6.79,6.79,6.68,6.68,6.52,6.52,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34
1/30/2006,7.09,6.94,6.82,6.82,6.71,6.71,6.54,6.54,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37
2/6/2006,7.24,7.09,6.96,6.96,6.82,6.82,6.65,6.65,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47
2/13/2006,7.29,7.15,7.02,7.02,6.88,6.88,6.71,6.71,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
2/20/2006,7.34,7.2,7.07,7.07,6.91,6.91,6.73,6.73,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52
2/27/2006,7.34,7.19,7.08,7.08,6.93,6.93,6.74,6.74,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51
3/6/2006,7.37,7.22,7.1,7.1,6.95,6.95,6.75,6.75,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52
3/13/2006,7.41,7.26,7.16,7.16,7,7,6.82,6.82,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
3/20/2006,7.4,7.23,7.13,7.13,6.97,6.97,6.78,6.78,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56
3/27/2006,7.4,7.24,7.12,7.12,6.98,6.98,6.8,6.8,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59
4/3/2006,7.45,7.3,7.17,7.17,7.01,7.01,6.83,6.83,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61
4/10/2006,7.49,7.34,7.21,7.21,7.06,7.06,6.89,6.89,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7
4/17/2006,7.54,7.39,7.27,7.27,7.11,7.11,6.94,6.94,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76
4/24/2006,7.55,7.39,7.28,7.28,7.13,7.13,6.98,6.98,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81
5/1/2006,7.59,7.43,7.32,7.32,7.17,7.17,7.01,7.01,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83
5/8/2006,7.62,7.47,7.35,7.35,7.2,7.2,7.05,7.05,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
5/15/2006,7.63,7.47,7.34,7.34,7.19,7.19,7.03,7.03,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86
5/22/2006,7.61,7.46,7.33,7.33,7.19,7.19,7.03,7.03,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87
5/29/2006,7.61,7.45,7.33,7.33,7.18,7.18,7.01,7.01,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85
6/5/2006,7.65,7.5,7.37,7.37,7.23,7.23,7.06,7.06,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89
6/12/2006,7.64,7.47,7.35,7.35,7.19,7.19,7.01,7.01,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82
6/19/2006,7.69,7.53,7.41,7.41,7.26,7.26,7.07,7.07,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85
6/26/2006,7.83,7.67,7.54,7.54,7.37,7.37,7.18,7.18,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95
7/3/2006,7.9,7.73,7.6,7.6,7.42,7.42,7.23,7.23,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01
7/10/2006,7.88,7.71,7.57,7.57,7.42,7.42,7.23,7.23,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02
7/17/2006,7.82,7.65,7.53,7.53,7.37,7.37,7.18,7.18,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96
7/24/2006,7.84,7.66,7.54,7.54,7.39,7.39,7.19,7.19,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99
7/31/2006,7.78,7.6,7.48,7.48,7.33,7.33,7.15,7.15,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95
8/7/2006,7.69,7.51,7.39,7.39,7.25,7.25,7.07,7.07,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89
8/14/2006,7.69,7.5,7.37,7.37,7.22,7.22,7.03,7.03,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84
8/21/2006,7.67,7.49,7.37,7.37,7.23,7.23,7.03,7.03,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82
8/28/2006,7.65,7.47,7.33,7.33,7.2,7.2,7,7,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79
9/4/2006,7.64,7.45,7.32,7.32,7.17,7.17,6.97,6.97,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75
9/11/2006,7.62,7.43,7.3,7.3,7.16,7.16,6.97,6.97,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77
9/18/2006,7.61,7.43,7.29,7.29,7.15,7.15,6.96,6.96,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76
9/25/2006,7.61,7.42,7.28,7.28,7.13,7.13,6.93,6.93,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72
10/2/2006,7.48,7.29,7.16,7.16,7.03,7.03,6.84,6.84,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63
10/9/2006,7.48,7.28,7.16,7.16,7.03,7.03,6.84,6.84,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64
10/16/2006,7.61,7.42,7.29,7.29,7.15,7.15,6.95,6.95,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74
10/23/2006,7.64,7.44,7.31,7.31,7.16,7.16,6.96,6.96,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75
10/30/2006,7.68,7.49,7.35,7.35,7.21,7.21,7.01,7.01,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78
11/6/2006,7.57,7.36,7.24,7.24,7.11,7.11,6.91,6.91,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7
11/13/2006,7.63,7.43,7.3,7.3,7.17,7.17,6.97,6.97,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74
11/20/2006,7.6,7.4,7.26,7.26,7.13,7.13,6.92,6.92,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68
11/27/2006,7.57,7.38,7.24,7.24,7.12,7.12,6.91,6.91,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65
12/4/2006,7.56,7.35,7.2,7.2,7.06,7.06,6.85,6.85,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
12/11/2006,7.47,7.25,7.12,7.12,6.99,6.99,6.79,6.79,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58
12/18/2006,7.53,7.33,7.17,7.17,7.03,7.03,6.83,6.83,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59
12/25/2006,7.54,7.34,7.2,7.2,7.06,7.06,6.85,6.85,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62
1/1/2007,7.57,7.37,7.22,7.22,7.08,7.08,6.87,6.87,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64
1/8/2007,7.56,7.36,7.22,7.22,7.09,7.09,6.89,6.89,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65
1/15/2007,7.57,7.37,7.24,7.24,7.12,7.12,6.91,6.91,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67
1/22/2007,7.6,7.42,7.29,7.29,7.14,7.14,6.93,6.93,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69
